MOVIES,YEAR,GENRE_1,GENRE_2,GENRE_3,RATING,ONE-LINE,DIRECTOR,STAR_1,STAR_2,VOTES,RunTime
Narcos,2015,Biography,Crime,Drama,8.8,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",,Pedro Pascal,Lizbeth Eden,375261,49.0
The Serpent,2021,Crime,Drama,Thriller,7.6,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.",,Tahar Rahim,Billy Howle,33936,58.0
Star Wars: The Clone Wars,2008,Animation,Action,Adventure,8.3,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,,Tom Kane,Dee Bradley Baker,71904,23.0
"Murder, She Wrote",1984,Crime,Drama,Mystery,7.0,"Professional writer and amateur sleuth Jessica Fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.",,Angela Lansbury,William Windom,20330,50.0
Fatherhood,2021,Comedy,Drama,,6.7,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,Paul Weitz,Kevin Hart,Alfre Woodard,26508,109.0
Blue Bloods,2010,Crime,Drama,Mystery,7.6,Revolves around a family of New York cops.,,Donnie Wahlberg,Bridget Moynahan,34064,43.0
Heist,2021,Documentary,Crime,Mystery,6.8,Millions in stolen cash. Missing luxury bourbon. Watch ordinary people almost get away with these extraordinary heists in this true crime series.,,William Guirola,Megan Barlow,846,41.0
The Woman in the Window,2021,Crime,Drama,Mystery,5.7,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",Joe Wright,Amy Adams,Gary Oldman,57048,100.0
Black Summer,2019,Action,Drama,Horror,6.5,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",,Jaime King,Justin Chu Cary,25453,40.0
Katla,2021,Drama,Mystery,Sci-Fi,7.1,"One year after the violent eruption of the subglacial volcano Katla, the peace and tranquility in the small town of Vik is dramatically disturbed.",,Guðrún Ýr Eyfjörð,Íris Tanja Flygenring,8391,
Gone Girl,2014,Drama,Mystery,Thriller,8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Ben Affleck,Rosamund Pike,895888,149.0
Jumanji: Welcome to the Jungle,2017,Action,Adventure,Comedy,6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",Jake Kasdan,Dwayne Johnson,Karen Gillan,337900,119.0
American Psycho,2000,Comedy,Crime,Drama,7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,Christian Bale,Justin Theroux,517014,101.0
House of Cards,2013,Drama,,,8.7,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,,Kevin Spacey,Michel Gill,476656,51.0
Miraculous: Tales of Ladybug & Cat Noir,2015,Animation,Action,Adventure,7.7,"Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",,Cristina Valenzuela,Bryce Papenbrook,8300,20.0
Mayor Grom: Chumnoy Doktor,2021,Action,Adventure,,6.3,Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ...                See full summary »,Oleg Trofim,Tikhon Zhiznevskiy,Lyubov Aksyonova,8466,136.0
Demon Slayer: Kimetsu No Yaiba,2019,Animation,Action,Fantasy,8.7,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.",,Natsuki Hanae,Zach Aguilar,46259,25.0
Jane the Virgin,2014,Comedy,,,7.8,"A young, devout Catholic woman discovers that she was accidentally artificially inseminated.",,Gina Rodriguez,Andrea Navedo,41758,60.0
The Good Wife,2009,Crime,Drama,Mystery,8.3,"Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.",,Julianna Margulies,Chris Noth,70021,43.0
The Good Place,2016,Comedy,Drama,Fantasy,8.2,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,,Kristen Bell,William Jackson Harper,127417,22.0
The Americans,2013,Crime,Drama,Mystery,8.4,"At the height of the Cold War two Russian agents pose as your average American couple, complete with family.",,Keri Russell,Matthew Rhys,88962,44.0
Glee,2009,Comedy,Drama,Music,6.7,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,,Lea Michele,Jane Lynch,139934,44.0
Bo Burnham: Inside,2021,Comedy,Drama,Music,8.7,"A musical comedy special shot and performed by Bo Burnham, alone, over the course of a very unusual year.",Bo Burnham,Bo Burnham,Socko,31108,87.0
Kill Bill: Vol. 1,2003,Action,Crime,Drama,8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Uma Thurman,David Carradine,1034554,111.0
Bartkowiak,2021,Action,Crime,Sport,5.0,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub and soon learns his sibling's death wasn't an accident.",Daniel Markowicz,Józef Pawlowski,Zofia Domalik,398,91.0
Castlevania,2017,Animation,Action,Adventure,8.3,A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,,Richard Armitage,James Callis,51802,23.0
300,2006,Action,Drama,,7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,Gerard Butler,Lena Headey,751815,117.0
Dawson's Creek,1998,Drama,Romance,,6.6,Four friends in a small coastal town help each other cope with adolescence.,,James Van Der Beek,Katie Holmes,38117,60.0
It,I) (2017,Horror,,,7.3,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Andy Muschietti,Bill Skarsgård,Jaeden Martell,480607,135.0
Pretty Little Liars,2010,Drama,Mystery,Romance,7.4,"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.",,Troian Bellisario,Ashley Benson,155875,44.0
Star Trek,1966,Action,Adventure,Sci-Fi,8.3,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",,William Shatner,Leonard Nimoy,76213,50.0
Archer,2009,Animation,Action,Comedy,8.6,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,,H. Jon Benjamin,Judy Greer,141784,22.0
Spider-Man: Far from Home,2019,Action,Adventure,Sci-Fi,7.5,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,Tom Holland,Samuel L. Jackson,363012,129.0
Twin Peaks,1990,Crime,Drama,Mystery,8.8,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,,Kyle MacLachlan,Michael Ontkean,182173,47.0
The Mitchells vs the Machines,2021,Animation,Adventure,Comedy,7.7,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",,Abbi Jacobson,Danny McBride,69482,113.0
The Bold Type,2017,Comedy,Drama,,7.9,A glimpse into the outrageous lives and loves of those responsible for a global women's magazine.,,Katie Stevens,Aisha Dee,16183,45.0
"Love, Death & Robots",2019,Animation,Short,Comedy,8.5,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",,Scott Whyte,Nolan North,120364,15.0
Hostage House,2021,Thriller,,,3.7,"When an ambitious realtor and her daughter are held hostage during an open house, they must work together to outsmart their captors.",David Benullo,Jennifer Taylor,Julia Terranova,315,85.0
The Hobbit: An Unexpected Journey,2012,Adventure,Fantasy,,7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,Martin Freeman,Ian McKellen,774632,169.0
Clueless,1995,Comedy,Romance,,6.8,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",Amy Heckerling,Alicia Silverstone,Stacey Dash,194461,97.0
Ray Donovan,2013,Crime,Drama,,8.3,"Ray Donovan, a professional ""fixer"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family.",,Liev Schreiber,Eddie Marsan,79618,60.0
Transformers: War for Cybertron,2020,Animation,Action,Adventure,7.4,Animated series set in the world of battling Autobots and Decepticons.,,Jason Marnocha,Frank Todaro,2923,30.0
Baywatch,2017,Action,Comedy,Crime,5.5,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",Seth Gordon,Dwayne Johnson,Zac Efron,170844,116.0
Trollhunters,2016,Animation,Action,Adventure,8.4,"An ordinary boy finds a magic amulet that chooses him to be a Trollhunter, a guardian that defends the world of humans and the secret world of trolls.",,Charlie Saxton,Lexi Medrano,14759,23.0
Snowpiercer,2020,Action,Drama,Sci-Fi,6.9,"Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the politics of survival play out.",,Daveed Diggs,Iddo Goldberg,39433,60.0
Workin' Moms,2017,Comedy,,,7.7,"Four very different thirtysomething working-mother friends try to balance their jobs, family lives, and love lives in modern-day Toronto, Canada.",,Catherine Reitman,Dani Kind,12896,30.0
The Devil All the Time,2020,Crime,Drama,Thriller,7.1,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,Antonio Campos,Tom Holland,Bill Skarsgård,108684,138.0
Broadchurch,2013,Crime,Drama,Mystery,8.4,"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.",,David Tennant,Olivia Colman,100611,48.0
Fast & Furious 7,2015,Action,Adventure,Thriller,7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,James Wan,Vin Diesel,Paul Walker,371194,137.0
L.A.'s Finest,2019,Action,Comedy,Crime,6.0,"The spinoff series of Bad Boys films focuses on drug enforcement agent Sydney Burnett, now working for the Los Angeles Police Department.",,Jessica Alba,Gabrielle Union,5667,60.0
Good on Paper,2021,Comedy,Romance,,5.6,"After years of putting her career first, a stand-up comic meets a guy who seems perfect: smart, nice, successful and possibly too good to be true.",Kimmy Gatewood,Iliza Shlesinger,Britney Young,8099,92.0
Iron Fist,2017,Action,Adventure,Crime,6.5,A young man is bestowed with incredible martial arts skills and a mystical force known as the Iron Fist.,,Finn Jones,Jessica Henwick,118859,55.0
Too Hot to Handle,2020,Game-Show,Reality-TV,Romance,4.6,"On the shores of paradise, gorgeous singles meet and mingle. But there's a twist. To win a $100,000 grand prize, they'll have to give up sex.",,Desiree Burch,Marvin Anthony,10008,40.0
Haseen Dillruba,2021,Crime,Drama,Mystery,6.9,"Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.",Vinil Mathew,Taapsee Pannu,Vikrant Massey,18149,135.0
Hannibal,2013,Crime,Drama,Horror,8.5,Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,,Hugh Dancy,Mads Mikkelsen,236161,44.0
Longmire,2012,Action,Crime,Drama,8.3,"Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.",,Robert Taylor,Katee Sackhoff,30685,60.0
Sicario,2015,Action,Crime,Drama,7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,Emily Blunt,Josh Brolin,387903,121.0
The Fall,I) (2013–2016,Crime,Drama,Thriller,8.1,A seemingly cold but very passionate policewoman goes head to head with a seemingly passionate father who is in fact a cold serial killer in this procedural out of Belfast. The only thing they share is their common complexity.,,Gillian Anderson,Jamie Dornan,89590,60.0
The Irishman,2019,Biography,Crime,Drama,7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese,Robert De Niro,Al Pacino,345455,209.0
